1996-08-12,411.00,420.00,410.00,415.00,1508878
1996-08-13,417.00,424.00,414.00,416.00,3635986
1996-08-14,417.62,420.00,413.00,418.00,1132538
1996-08-15,417.00,418.00,410.00,411.50,3080898
1996-08-16,413.00,421.50,408.00,412.00,4932899
1996-08-19,406.00,411.00,398.00,401.00,5018439
1996-08-20,406.00,407.00,403.00,403.50,2825574
1996-08-21,404.50,410.00,402.00,405.00,5362504
1996-08-22,405.00,417.00,405.00,415.00,12768399
1996-08-23,419.00,425.00,415.00,419.00,9425035
1996-08-27,420.50,426.00,403.00,422.00,5273136
1996-08-28,422.00,425.00,417.00,420.50,3933846
1996-08-29,419.50,433.00,410.00,433.00,2070577
1996-08-30,415.00,423.00,411.00,421.00,2578764
1996-09-02,420.00,430.00,416.00,423.00,3230899
1996-09-03,432.00,434.00,418.00,425.00,5242960
1996-09-04,429.00,429.00,423.00,426.91,2917366
1996-09-05,427.00,430.00,423.00,427.50,2874706
1996-09-06,420.00,431.00,418.00,420.00,4789331
1996-09-09,422.00,427.00,421.00,427.00,1494597
1996-09-10,423.25,435.00,423.25,433.00,5384494
1996-09-11,433.50,437.00,428.00,433.00,4318995
1996-09-12,431.00,440.00,431.00,436.00,6063481
1996-09-13,439.00,442.00,428.00,442.00,6972418
1996-09-16,445.00,457.50,440.00,449.00,4784812
1996-09-17,448.19,453.00,443.00,447.00,4849543
1996-09-18,449.00,451.00,446.00,449.29,3889456
1996-09-19,448.00,460.00,448.00,457.00,8977858
1996-09-20,455.75,460.00,450.00,455.00,6544748
1996-09-23,453.00,463.00,453.00,455.50,5768760
1996-09-24,458.00,458.50,447.00,455.50,5291721
1996-09-25,454.00,460.00,446.00,458.00,2633854
1996-09-26,459.00,462.00,456.00,458.50,3598181
1996-09-27,455.00,459.25,451.50,454.00,7049986
1996-09-30,454.00,459.00,447.00,448.50,3708104
1996-10-01,446.00,452.00,445.00,450.50,3563793
1996-10-02,450.50,455.00,447.00,447.00,6791923
1996-10-03,446.00,447.00,438.00,442.50,5866124
1996-10-04,440.00,444.00,432.00,436.00,5811161
1996-10-07,442.00,442.00,432.50,436.13,4132988
1996-10-08,437.50,437.50,430.00,434.00,1746366
1996-10-09,436.00,442.00,429.00,429.00,7419712
1996-10-10,433.00,442.00,426.00,428.50,9783105
1996-10-11,427.50,439.00,426.00,434.50,10921887
1996-10-14,433.00,440.00,433.00,435.50,4721095
1996-10-15,439.00,444.00,435.00,439.00,6809325
1996-10-16,438.00,440.00,433.00,436.00,1331578
1996-10-17,438.00,440.00,433.00,437.00,2206265
1996-10-18,437.00,440.00,432.00,437.00,1600000
1996-10-21,438.00,445.00,437.00,441.47,2875004
1996-10-22,442.00,476.50,441.00,467.00,29474912
1996-10-23,470.00,483.00,467.00,470.00,14078289
1996-10-24,469.77,477.00,467.00,472.00,5736732
1996-10-25,465.00,477.00,465.00,477.00,5887587
1996-10-28,479.00,490.00,476.00,489.00,6355540
1996-10-29,485.00,487.00,482.00,485.00,8302439
1996-10-30,487.00,487.00,481.00,484.00,5462208
1996-10-31,483.75,490.00,483.00,489.00,5478612
1996-11-01,491.00,497.00,484.75,492.00,8822926
1996-11-04,488.00,501.00,480.00,485.00,23496848
1996-11-05,482.50,488.50,472.00,477.50,6253095
1996-11-06,482.00,487.00,476.00,481.50,8722706
1996-11-07,483.00,487.00,471.00,484.00,6367328
1996-11-08,482.00,486.25,476.00,486.25,6634792
1996-11-11,485.00,485.00,475.00,479.00,1744643
1996-11-12,482.00,486.50,476.00,478.00,1531882
1996-11-13,477.00,479.00,471.00,479.00,3737002
1996-11-14,473.26,477.00,470.00,476.00,3258764
1996-11-15,477.00,484.00,475.00,482.50,3825641
1996-11-18,483.00,488.00,481.00,484.00,1407454
1996-11-19,481.19,485.00,477.00,483.00,2252146
1996-11-20,487.00,490.00,480.00,482.00,7264547
1996-11-21,478.00,480.50,472.00,474.00,10852794
1996-11-22,475.00,482.00,474.00,481.00,4233272
1996-11-25,481.00,490.00,480.50,487.50,4791206
1996-11-26,490.00,497.00,488.00,494.50,9202750
1996-11-27,486.00,494.75,486.00,493.50,6915286
1996-11-28,493.00,494.00,481.00,494.00,13945759
1996-11-29,482.00,488.50,475.00,476.00,2998316
1996-12-02,476.00,476.00,467.00,471.00,2122316
1996-12-03,471.50,477.00,469.00,473.00,3469226
1996-12-04,471.00,475.00,458.00,460.50,5123887
1996-12-05,459.50,465.00,453.00,462.50,9750408
1996-12-06,444.00,450.00,423.00,437.50,10442398
1996-12-09,443.00,452.00,438.00,450.00,5246340
1996-12-10,449.75,491.00,449.75,455.50,9449603
1996-12-11,449.00,454.00,444.00,448.00,5794383
1996-12-12,451.00,458.00,448.00,451.75,2419425
1996-12-13,449.00,455.00,440.00,452.00,4010617
1996-12-16,456.00,462.00,453.00,459.77,4725829
1996-12-17,460.00,465.00,457.00,463.00,1974110
1996-12-18,462.75,475.00,461.00,475.00,3409788
1996-12-19,473.25,482.00,471.00,477.40,4746215
1996-12-20,475.50,485.76,438.00,476.50,6003485
1996-12-23,476.00,490.00,474.00,484.00,2869508
1996-12-24,487.00,490.00,485.00,487.00,899730
1996-12-27,487.00,492.00,480.00,482.00,1145259
1996-12-30,486.00,490.00,480.00,480.00,1144165
1996-12-31,484.50,488.00,480.00,485.50,220368
1997-01-02,481.00,485.50,467.00,469.00,2818997
1997-01-03,474.00,474.00,463.00,467.78,4155061
1997-01-06,470.00,477.00,466.00,473.75,4357162
1997-01-07,472.00,474.00,466.00,468.00,2240092
1997-01-08,473.00,477.00,470.00,473.00,1527554
1997-01-09,473.00,484.00,472.00,479.00,3266925
1997-01-10,480.00,482.76,466.00,469.00,8792541
1997-01-13,469.00,470.00,462.75,466.00,10016840
1997-01-14,467.00,474.00,466.00,472.00,12136433
1997-01-15,471.50,480.00,471.50,476.76,8555518
1997-01-16,477.50,490.00,475.00,480.00,5546278
1997-01-17,488.50,491.00,475.00,487.00,5042102
1997-01-20,487.00,492.00,480.00,490.00,1547619
1997-01-21,490.00,492.00,486.00,488.50,6148671
1997-01-22,489.00,497.00,486.00,487.00,2399141
1997-01-23,497.00,497.00,484.00,493.50,14598077
1997-01-24,488.38,490.00,476.00,477.50,5117784
1997-01-27,474.00,483.00,473.00,480.00,1224971
1997-01-28,478.50,487.00,477.00,484.00,3360748
1997-01-29,482.00,486.00,471.00,474.50,3619865
1997-01-30,477.00,482.00,473.00,480.00,4318150
1997-01-31,479.25,484.00,463.00,466.00,10412337
1997-02-03,460.00,467.00,453.00,464.00,9801985
1997-02-04,463.00,485.00,461.00,479.00,9540395
1997-02-05,480.00,482.00,473.00,478.26,2541692
1997-02-06,479.25,481.50,463.00,475.00,5442641
1997-02-07,485.00,487.00,472.50,473.00,16389329
1997-02-10,479.75,486.00,476.00,482.00,5179045
1997-02-11,483.50,497.00,481.00,492.00,4302579
1997-02-12,495.83,512.00,493.00,508.50,8365140
1997-02-13,508.25,520.00,508.00,520.00,7372286
1997-02-14,517.25,530.00,517.25,520.50,6812758
1997-02-17,516.00,518.00,505.00,510.00,4322380
1997-02-18,509.50,515.00,504.00,505.50,3055509
1997-02-19,506.00,515.33,506.00,510.00,4452498
1997-02-20,514.00,515.00,506.00,509.00,1648140
1997-02-21,510.00,512.00,503.00,509.33,2726074
1997-02-24,512.00,529.00,507.00,517.50,2391356
1997-02-25,517.50,525.00,508.00,517.00,3228208
1997-02-26,512.50,518.00,503.00,508.50,2457268
1997-02-27,504.44,516.00,500.00,505.50,9248984
1997-02-28,507.00,507.88,495.00,498.50,4137284
1997-03-03,499.00,507.00,498.00,502.50,2386911
1997-03-04,501.09,507.00,492.00,501.94,4932951
1997-03-05,494.00,507.00,490.00,500.00,3994811
1997-03-06,500.44,508.00,499.00,502.00,3135839
1997-03-07,502.44,512.00,498.00,504.38,2024007
1997-03-10,508.50,518.00,507.00,511.00,3038157
1997-03-11,510.00,515.00,505.00,506.50,2486893
1997-03-12,507.50,520.50,502.75,507.00,1541174
1997-03-13,504.00,509.00,498.00,500.00,1845124
1997-03-14,498.38,509.00,490.00,508.00,3550625
1997-03-17,508.00,526.50,508.00,511.50,3225813
1997-03-18,510.75,514.00,500.00,506.00,2874741
1997-03-19,506.32,519.00,489.76,512.00,4283832
1997-03-20,512.50,516.00,488.00,498.69,6150295
1997-03-21,490.25,494.00,480.00,487.50,5847389
1997-03-24,486.00,490.00,481.00,483.00,2482036
1997-03-25,483.50,490.00,480.00,485.00,4295362
1997-03-26,485.62,503.00,481.25,492.50,4054811
1997-03-27,490.50,500.00,490.00,493.50,2890462
1997-04-01,482.00,504.00,475.00,490.00,3824235
1997-04-02,487.50,497.00,483.19,491.50,2483038
1997-04-03,491.00,496.06,483.00,484.00,1975629
1997-04-04,485.25,497.00,482.75,496.00,4694726
1997-04-07,496.50,507.00,496.50,501.50,4426051
1997-04-08,502.00,505.00,491.00,494.00,2473809
1997-04-09,496.00,498.00,491.00,495.00,2824993
1997-04-10,496.00,496.50,491.00,494.50,2174178
1997-04-11,492.00,497.00,483.00,485.00,3932273
1997-04-14,479.00,488.00,475.00,481.50,2129008
1997-04-15,483.00,487.00,482.00,483.33,5065008
1997-04-16,483.50,487.00,478.00,482.00,2174154
1997-04-17,485.00,487.00,460.00,483.00,2625139
1997-04-18,484.00,487.00,478.00,487.00,2222549
1997-04-21,481.00,484.85,475.00,476.50,3522841
1997-04-22,476.00,478.00,471.00,476.00,2688973
1997-04-23,472.00,482.00,472.00,479.50,5033853
1997-04-24,482.00,484.00,476.00,476.00,2957304
1997-04-25,476.00,480.00,470.00,470.76,5647095
1997-04-28,470.00,482.00,470.00,479.00,2562458
1997-04-29,478.75,483.00,473.00,481.50,2224983
1997-04-30,486.00,486.00,472.00,475.50,3689582
1997-05-01,475.88,480.00,473.00,478.00,1828196
1997-05-02,475.00,477.00,465.00,470.50,2101617
1997-05-06,478.00,485.00,473.00,482.00,6717940
1997-05-07,480.09,499.00,480.00,498.00,5401091
1997-05-08,496.00,506.00,491.00,501.50,3914882
1997-05-09,520.00,520.00,500.00,513.00,7346669
1997-05-12,508.00,520.00,503.00,518.00,4366340
1997-05-13,518.00,522.00,510.00,512.50,4893672
1997-05-14,510.50,515.00,490.75,498.00,6958989
1997-05-15,498.00,507.00,494.00,494.50,11637395
1997-05-16,499.69,507.00,495.00,503.00,8424368
1997-05-19,501.00,507.00,498.00,501.50,4105004
1997-05-20,500.00,510.00,498.00,504.88,5467397
1997-05-21,512.00,512.00,497.00,500.50,7678598
1997-05-22,503.00,505.00,492.00,494.00,5030965
1997-05-23,493.00,498.00,490.00,498.00,14900169
1997-05-27,491.00,495.00,485.00,486.50,4562065
1997-05-28,486.50,508.00,486.50,496.00,7337738
1997-05-29,496.00,504.00,490.00,500.00,7134357
1997-05-30,501.00,505.00,479.50,497.50,4410454
1997-06-02,495.00,515.00,495.00,510.00,4933107
1997-06-03,499.00,503.00,490.00,493.50,6584700
1997-06-04,497.00,498.00,486.00,492.50,5669823
1997-06-05,491.00,500.00,485.50,498.00,4450237
1997-06-06,495.50,580.00,495.12,574.00,25995240
1997-06-09,573.00,575.00,560.00,560.00,29776724
1997-06-10,562.00,563.75,543.00,549.00,7744804
1997-06-11,540.00,547.00,537.75,541.50,8088191
1997-06-12,543.00,546.00,536.00,544.00,7031078
1997-06-13,544.50,563.00,544.50,557.00,9135735
1997-06-16,559.00,564.00,553.00,560.50,5064974
1997-06-17,561.50,565.00,550.00,554.50,5771166
1997-06-18,557.00,557.00,540.00,544.25,4110107
1997-06-19,544.50,555.00,543.00,548.00,4129477
1997-06-20,549.50,559.00,546.91,549.50,8893223
1997-06-23,550.00,560.00,547.00,554.75,4893934
1997-06-24,554.00,587.00,553.00,584.00,11181857
1997-06-25,587.16,592.00,574.00,578.75,18036684
1997-06-26,576.75,580.00,565.00,570.50,2928213
1997-06-27,572.00,575.00,563.00,568.00,4466278
1997-06-30,566.00,571.00,550.00,552.50,3613969
1997-07-01,552.50,599.00,550.62,570.50,6408988
1997-07-02,569.00,592.00,569.00,589.62,7299547
1997-07-03,588.50,595.00,578.00,587.50,7160499
1997-07-04,589.00,590.00,572.00,589.50,3088322
1997-07-07,577.00,577.00,560.00,576.00,2617527
1997-07-08,564.00,565.00,547.00,550.25,6387259
1997-07-09,548.00,553.00,535.00,548.00,5639802
1997-07-10,552.00,566.00,545.00,561.50,6106795
1997-07-11,565.00,597.00,560.00,571.50,3814726
1997-07-14,575.00,589.00,575.00,583.37,5546569
1997-07-15,585.00,602.00,585.00,596.80,7182278
1997-07-16,595.00,602.00,592.00,594.50,4408377
1997-07-17,593.25,622.00,593.25,611.75,10392369
1997-07-18,611.75,642.00,610.00,613.00,10939110
1997-07-21,616.00,617.00,595.75,598.70,7939956
1997-07-22,597.38,615.00,597.38,613.00,5087633
1997-07-23,613.00,622.00,608.00,619.50,2448842
1997-07-24,611.00,612.00,600.00,606.00,1437678
1997-07-25,601.50,608.00,593.50,598.00,1688608
1997-07-28,600.00,610.00,591.00,605.00,2413553
1997-07-29,609.00,612.00,602.00,610.00,967845
1997-07-30,609.75,620.00,608.00,613.00,2687031
1997-07-31,616.00,618.00,611.00,613.00,2281943
1997-08-01,613.00,615.00,594.17,602.00,3726404
1997-08-04,605.00,605.00,593.00,597.00,1062700
1997-08-05,596.00,599.00,581.00,595.00,5184900
1997-08-06,595.25,599.00,586.00,599.00,2660613
1997-08-07,603.00,610.00,595.00,608.00,4938714
1997-08-08,603.00,610.00,593.00,598.00,4963412
1997-08-11,596.00,600.00,588.00,594.00,3384433
1997-08-12,590.50,595.00,583.00,592.00,2133398
1997-08-13,590.19,590.38,578.00,581.50,4353546
1997-08-14,582.50,584.00,576.00,579.00,3074637
1997-08-15,575.00,579.00,555.00,560.00,2948820
1997-08-18,554.00,567.00,548.00,558.50,2632684
1997-08-19,558.25,568.00,553.00,560.42,3224971
1997-08-20,574.00,576.00,565.00,569.50,3699007
1997-08-21,576.00,580.00,570.00,574.00,2831474
1997-08-22,576.00,577.00,553.00,566.00,3098922
1997-08-26,561.00,566.00,544.00,551.50,5117827
1997-08-27,550.62,564.00,543.00,546.00,3480570
1997-08-28,562.00,563.00,533.00,543.00,6426707
1997-08-29,540.19,545.00,530.00,540.50,5411709
1997-09-01,541.00,542.00,525.00,539.50,3829838
1997-09-02,543.00,555.00,538.00,549.50,6709532
1997-09-03,562.00,567.00,542.00,559.50,8289670
1997-09-04,553.00,559.00,546.00,553.38,6773837
1997-09-05,557.88,561.00,542.00,550.00,4891081
1997-09-08,551.00,557.50,542.37,553.00,2164193
1997-09-09,555.00,558.00,545.75,545.75,3606223
1997-09-10,548.50,550.00,532.75,534.00,3745709
1997-09-11,533.38,533.38,519.75,519.75,4324434
1997-09-12,521.00,530.50,515.00,520.00,5055727
1997-09-15,522.00,526.00,516.00,522.50,3675101
1997-09-16,523.00,544.00,518.00,540.00,4199872
1997-09-17,545.00,555.00,538.00,550.00,5932200
1997-09-18,544.00,552.02,538.00,545.50,3760077
1997-09-19,548.00,552.00,531.00,532.50,5015304
1997-09-22,531.00,539.00,530.00,536.00,4908381
1997-09-23,536.00,536.64,521.00,523.00,5791218
1997-09-24,524.00,535.00,520.00,534.00,6244554
1997-09-25,534.00,535.00,528.00,532.00,3063673
1997-09-26,528.25,554.00,528.25,549.33,5258871
1997-09-29,535.00,539.00,523.00,526.00,4798541
1997-09-30,525.00,540.00,525.00,527.50,4265860
1997-10-01,527.00,579.00,527.00,559.00,10883500
1997-10-02,568.00,574.00,560.00,565.33,3774317
1997-10-03,569.00,575.00,563.00,566.50,4948268
1997-10-06,569.00,569.00,553.00,564.00,6918640
1997-10-07,568.00,576.00,563.00,575.00,6457909
1997-10-08,573.00,573.00,550.00,557.50,6481521
1997-10-09,551.00,560.00,541.00,560.00,4902110
1997-10-10,560.00,570.00,557.00,566.00,6107437
1997-10-13,566.00,572.00,562.75,565.00,2601387
1997-10-14,567.00,567.00,555.00,557.50,3909939
1997-10-15,561.50,561.50,535.00,545.50,7688652
1997-10-16,557.00,557.00,545.00,548.12,8247002
1997-10-17,551.50,558.75,537.00,540.00,6481210
1997-10-20,536.00,538.00,522.00,535.00,3992409
1997-10-21,536.00,536.00,511.00,515.00,7694825
1997-10-22,516.00,527.00,485.00,485.00,12820454
1997-10-23,460.00,481.00,453.00,473.00,13797733
1997-10-24,487.00,490.00,471.00,484.00,8504315
1997-10-27,470.00,490.00,468.00,477.00,6003496
1997-10-28,433.50,477.00,425.50,475.00,7077340
1997-10-29,485.00,510.00,470.00,476.00,10244969
1997-10-30,475.50,476.00,460.00,468.00,3103671
1997-10-31,464.38,485.00,451.00,476.00,2666902
1997-11-03,500.00,500.00,479.00,481.00,3530180
1997-11-04,486.00,486.00,450.00,475.00,3677873
1997-11-05,473.00,485.00,465.00,479.00,5590782
1997-11-06,480.00,492.00,474.00,477.00,3700000
1997-11-07,480.75,480.75,460.00,473.00,6053183
1997-11-10,470.00,486.00,463.00,463.00,4200650
1997-11-11,480.00,490.50,470.00,470.00,4294009
1997-11-12,485.00,494.00,472.86,472.86,8375923
1997-11-13,480.12,500.00,478.00,478.00,6775326
1997-11-14,497.00,523.00,496.50,496.50,7094938
1997-11-17,530.00,535.00,513.00,519.00,4274411
1997-11-18,518.25,518.50,502.50,502.50,4056954
1997-11-19,511.00,515.50,486.00,486.00,3226441
1997-11-20,505.18,543.00,504.50,504.50,2405592
1997-11-21,508.00,519.00,500.00,500.00,3300400
1997-11-24,508.00,536.00,497.00,497.00,3323687
1997-11-25,507.50,517.00,504.00,504.00,1951562
1997-11-26,513.00,524.00,513.00,513.00,2513331
1997-11-27,530.00,531.00,517.00,517.00,4230488
1997-11-28,525.00,538.00,515.00,515.00,3149502
1997-12-01,537.46,537.46,520.00,532.00,2184062
1997-12-02,529.00,538.00,529.00,532.50,2705024
1997-12-03,533.50,540.00,520.00,537.75,4264197
1997-12-04,538.00,543.25,533.00,540.00,3989468
1997-12-05,537.00,545.00,535.00,539.00,4276757
1997-12-08,537.00,549.50,534.00,537.00,2974944
1997-12-09,544.50,555.50,538.00,542.75,3021502
1997-12-10,548.00,548.00,530.00,538.50,5234443
1997-12-11,530.00,539.00,517.00,520.00,7478708
1997-12-12,529.00,538.00,524.50,532.50,3800003
1997-12-15,533.50,537.50,530.00,534.68,1532594
1997-12-16,540.00,549.00,530.50,541.00,3300364
1997-12-17,538.00,540.00,525.00,540.00,2520639
1997-12-18,544.00,545.00,532.00,534.50,6621735
1997-12-19,530.00,542.00,526.00,531.50,4698369
1997-12-22,522.00,537.00,522.00,530.00,1602440
1997-12-23,530.00,533.00,527.50,530.50,1443394
1997-12-24,531.00,533.00,515.00,528.50,146580
1997-12-29,530.00,540.00,528.00,535.25,1051950
1997-12-30,539.00,547.50,532.00,537.00,1826187
1997-12-31,540.00,543.00,533.00,535.00,654609
1998-01-02,547.50,560.00,536.00,542.00,629805
1998-01-05,550.00,561.00,530.00,555.00,3137973
1998-01-06,552.00,555.50,540.00,548.38,2632545
1998-01-07,548.50,550.50,528.00,546.50,17901398
1998-01-08,534.50,536.50,505.00,517.50,11405466
1998-01-09,510.00,525.00,492.00,493.00,10928565
1998-01-12,485.00,497.50,467.50,475.49,6998099
1998-01-13,498.00,507.00,481.00,491.03,4455524
1998-01-14,500.00,503.00,492.00,495.00,6568619
1998-01-15,490.00,496.00,485.00,495.00,4359846
1998-01-16,500.00,506.00,490.75,502.50,2936589
1998-01-19,510.00,520.00,500.00,503.00,5151600
1998-01-20,508.00,538.50,493.00,503.00,5355829
1998-01-21,508.00,548.00,504.00,524.00,8274533
1998-01-22,515.00,540.00,501.50,520.00,17996528
1998-01-23,543.50,563.00,529.34,554.00,12098589
1998-01-26,554.00,564.00,536.00,561.00,6384112
1998-01-27,560.00,568.00,558.00,563.00,5364969
1998-01-28,567.00,575.00,559.75,572.00,3252019
1998-01-29,570.00,582.00,568.00,579.50,6468242
1998-01-30,583.50,584.50,578.00,582.00,2914971
1998-02-02,585.00,623.00,582.00,615.00,5979370
1998-02-03,617.00,620.00,596.00,610.25,7148641
1998-02-04,609.50,613.00,587.50,611.00,2920320
1998-02-05,600.00,624.50,593.50,613.40,10161477
1998-02-06,607.00,619.60,603.00,613.00,3627180
1998-02-09,620.00,639.00,613.50,632.00,5551646
1998-02-10,633.00,638.00,627.00,631.80,1864327
1998-02-11,635.00,646.00,630.75,640.00,3916989
1998-02-12,640.50,646.00,620.50,625.00,5551806
1998-02-13,623.00,629.75,616.00,622.98,3760763
1998-02-16,622.50,638.00,618.00,627.50,1556236
1998-02-17,634.00,642.00,625.25,640.00,2970166
